title,date,subject,gilligan_related,url,author,section,subject_type,notes
The Dakota Fanning Horror Movie Getting A Second Chance On Netflix - SlashFilm,2025-01-08T13:00:28+00:00,Horror,no,https://www.slashfilm.com/1753807/dakota-fanning-horror-movie-the-watchers-streaming-neflix/,,,,Heuristic subject; review if used for comparison
10 Best Movies Like Legally Blonde,2025-01-08T13:15:59+00:00,,no,https://www.slashfilm.com/1755193/best-movies-like-legally-blonde/,,,,Subject requires review
Star Wars: Skeleton Crew Episode 7 Solves Two Of The Show's Biggest Mysteries,2025-01-08T14:00:36+00:00,Star Wars,no,https://www.slashfilm.com/1755600/star-wars-skeleton-crew-episode-7-solves-mysteries/,,,,Heuristic subject; review if used for comparison
Skeleton Crew Episode 7 May Have Solved The Mystery Of Star Wars,2025-01-08T15:00:39+00:00,Star Wars,no,https://www.slashfilm.com/1755663/star-wars-skeleton-crew-episode-7-tak-rennod-the-supervisor/,,,,Heuristic subject; review if used for comparison
Marvel Rumored To Recast Chadwick Boseman's T'Challa Ahead Of Black Panther 3,2025-01-08T15:26:34+00:00,Marvel,no,https://www.slashfilm.com/1755724/chadwick-boseman-tchalla-black-panther-3-recasting-marvel-rumor/,,,,Heuristic subject; review if used for comparison
Cinemark's Upcoming Popcorn Day Event Is A Killer Deal – But They're Prepared For Your Funny Business,2025-01-08T15:45:22+00:00,,no,https://www.slashfilm.com/1755758/cinemark-national-popcorn-day-event/,,,,Subject requires review
Did Star Wars: Skeleton Crew Episode 7 Canonize Villains From The Legends Lore? - SlashFilm,2025-01-08T16:00:18+00:00,Star Wars,no,https://www.slashfilm.com/1755632/star-wars-skeleton-crew-episode-7-villains-legends-lore-ravagers/,,,,Heuristic subject; review if used for comparison
Did A New League Of Legends Trailer Just Tease An Arcane Sequel? - SlashFilm,2025-01-08T16:38:37+00:00,,no,https://www.slashfilm.com/1755844/league-of-legends-trailer-arcane-sequel-tease/,,,,Subject requires review
The Reacher Season 3 Trailer Teases The Best Villain In The Entire Series - SlashFilm,2025-01-08T16:53:56+00:00,,no,https://www.slashfilm.com/1755872/reacher-season-3-trailer-best-villain-series/,,,,Subject requires review
How Star Wars: Skeleton Crew's At Attin Mystery Could Hide A First Order Connection,2025-01-08T18:00:26+00:00,Star Wars,no,https://www.slashfilm.com/1755937/star-wars-skeleton-crew-at-attin-first-order-connection/,,,,Heuristic subject; review if used for comparison
Marvel Fans Think Ryan Reynolds Threw Shade At Justin Baldoni In Deadpool & Wolverine - SlashFilm,2025-01-08T19:13:11+00:00,Marvel,no,https://www.slashfilm.com/1756121/ryan-reynolds-justin-baldoni-marvel-deadpool-and-wolverine-shade/,,,,Heuristic subject; review if used for comparison
One Star Wars: Skeleton Crew Episode 7 Scene Evokes Anakin Skywalker,2025-01-08T20:00:22+00:00,Star Wars,no,https://www.slashfilm.com/1756070/star-wars-skeleton-crew-episode-7-scene-anakin-skywalker-darkest-moment/,,,,Heuristic subject; review if used for comparison
The Most Powerful Directorial Choice In Nosferatu Is Nearly Invisible - SlashFilm,2025-01-08T22:00:42+00:00,,no,https://www.slashfilm.com/1755770/most-powerful-directorial-choice-in-nosferatu-nearly-invisible/,,,,Subject requires review
Star Wars: Skeleton Crew Episode 7 Puts The Adults In A Classic Steven Spielberg Scene - SlashFilm,2025-01-08T23:00:50+00:00,Star Wars,no,https://www.slashfilm.com/1756348/star-wars-skeleton-crew-episode-7-adults-steven-spielberg-et-scene/,,,,Heuristic subject; review if used for comparison
Skeleton Crew's Brutus Continues A Sad Star Wars Tradition,2025-01-09T12:45:52+00:00,Star Wars,no,https://www.slashfilm.com/1755766/skeleton-crew-brutus-death-star-wars-tradition/,,,,Heuristic subject; review if used for comparison
One Of The Most Popular Sitcoms Ever Is Coming To Netflix In 2025 - SlashFilm,2025-01-09T13:00:24+00:00,,no,https://www.slashfilm.com/1756069/tim-allen-home-improvement-netflix/,,,,Subject requires review; streaming platform is not a subject.
"15 Best Time Travel Movies Of All Time, Ranked",2025-01-09T13:15:43+00:00,,no,https://www.slashfilm.com/1756352/best-time-travel-movies-ranked/,,,,Subject requires review
Star Wars: Skeleton Crew Episode 7 Marks A Sherlock Holmes Reunion - SlashFilm,2025-01-09T14:00:34+00:00,Star Wars,no,https://www.slashfilm.com/1755673/star-wars-skeleton-crew-episode-7-sherlock-holmes-reunion-explained-stephen-fry/,,,,Heuristic subject; review if used for comparison
James Mangold's Dawn Of The Jedi Will Have A Big Advantage Over Other Star Wars Movies,2025-01-09T15:00:03+00:00,Star Wars,no,https://www.slashfilm.com/1756173/james-mangold-dawn-of-the-jedi-star-wars-movie-advantage/,,,,Heuristic subject; review if used for comparison
One Of 2024's Worst Horror Movies Is A Streaming Hit On Max,2025-01-09T15:51:12+00:00,Horror,no,https://www.slashfilm.com/1756919/the-front-room-2024-horror-movie-streaming-hit-max/,,,,Heuristic subject; review if used for comparison
Nosferatu's Count Orlok Was Almost Played By These 3 Actors Before Bill Skarsgård,2025-01-09T16:00:46+00:00,,no,https://www.slashfilm.com/1756817/actors-almost-played-nosferatu-count-orlok-before-bill-skarsgard/,,,,Subject requires review
A Working Man Trailer Reunites Jason Statham With The Beekeeper Director For More High-Octane Action - SlashFilm,2025-01-09T17:08:27+00:00,,no,https://www.slashfilm.com/1756385/jason-statham-a-working-man-trailer/,,,,Subject requires review
Blumhouse's Wolf Man Looks To Be A Monster At The Box Office,2025-01-09T18:00:34+00:00,,no,https://www.slashfilm.com/1757063/blumhouse-wolf-man-box-office-preview/,,,,Subject requires review
Marvel Pits X-Men's Storm Against One Of The Greatest Comic Book Villains Ever [Exclusive Preview],2025-01-09T19:00:00+00:00,Marvel,no,https://www.slashfilm.com/1756625/marvel-x-men-storm-doctor-doom-comic-exclusive-preview/,,,,Heuristic subject; review if used for comparison
Why Can't Charlie From It's Always Sunny Read? The Abbott Elementary Crossover Offered One Theory,2025-01-09T19:32:59+00:00,,no,https://www.slashfilm.com/1757351/charlie-its-always-sunny-in-philadelphia-reading-abbott-elementary-crossover/,,,,Subject requires review
"Thufir Hawat's Cut Dune Role, Explained",2025-01-09T20:00:33+00:00,,no,https://www.slashfilm.com/1757089/thufir-hawat-cut-dune-role-explained/,,,,Subject requires review
One Of The Best John Wick Characters Is Getting A Spin-Off – With A Very Appropriate Director - SlashFilm,2025-01-09T21:14:24+00:00,,no,https://www.slashfilm.com/1757573/best-john-wick-characters-donnie-yen-caine-spinoff-director/,,,,Subject requires review
28 Years Later Won't Feature Cillian Murphy After All – But What About The Other Sequels?,2025-01-09T21:17:10+00:00,,no,https://www.slashfilm.com/1757587/28-years-later-no-cillian-murphy-what-about-other-sequels/,,,,Subject requires review
John De Lancie Had One Condition To Return As Q On Star Trek: Picard - SlashFilm,2025-01-09T23:00:22+00:00,Star Trek,no,https://www.slashfilm.com/1757245/john-de-lancie-q-star-trek-picard-return-condition/,,,,Heuristic subject; review if used for comparison
Den Of Thieves 2: Pantera Review: A Triumph Of Dudes Rock Cinema - SlashFilm,2025-01-10T02:00:34+00:00,,no,https://www.slashfilm.com/1755087/den-of-thieves-2-pantera-review/,,,,Subject requires review
What Happened To Paul Atreides' Home Planet Caladan In The Dune Universe?,2025-01-10T12:45:45+00:00,,no,https://www.slashfilm.com/1757154/dune-what-happened-paul-atreides-home-planet-caladan/,,,,Subject requires review
Why Den Of Thieves 2 Is Subtitled 'Pantera',2025-01-10T13:00:51+00:00,,no,https://www.slashfilm.com/1754649/why-den-of-thieves-2-called-pantera/,,,,Subject requires review
What Happened To The Cast Of My Name Is Earl?,2025-01-10T13:15:35+00:00,,no,https://www.slashfilm.com/1755401/what-happened-my-name-is-earl-cast/,,,,Subject requires review
A Game Of Thrones Star Is Replacing Ray Stevenson As Baylan Skoll For Ahsoka Season 2 - SlashFilm,2025-01-10T13:56:46+00:00,Star Wars,no,https://www.slashfilm.com/1758058/game-of-thrones-star-rory-mccann-ahsoka-season-2-ray-stevenson-baylan-skoll/,,,,Heuristic subject; review if used for comparison
"Den Of Thieves Wants To Be The Low Budget, Dirtbag Fast And Furious - SlashFilm",2025-01-10T14:00:42+00:00,,no,https://www.slashfilm.com/1756263/den-of-thieves-3-setup-pantera-new-fast-and-furious/,,,,Subject requires review
Prepare For Brave New World With Marvel's Sam Wilson: Captain America #2 [Exclusive Preview],2025-01-10T15:00:15+00:00,Marvel,no,https://www.slashfilm.com/1758073/marvel-sam-wilson-captain-america-2-preview-brave-new-world/,,,,Heuristic subject; review if used for comparison
Den Of Thieves 2: Pantera Writer/Director Says Its Heists Are All Based On Real-World Robberies [Exclusive Interview] - SlashFilm,2025-01-10T16:00:50+00:00,,no,https://www.slashfilm.com/1730836/den-of-thieves-2-pantera-interview-exclusive/,,,,Subject requires review
The L.A. Fires Have Clarified The True Villain Of A 2024 Disaster Movie - SlashFilm,2025-01-10T18:00:58+00:00,,no,https://www.slashfilm.com/1758099/la-fires-true-villain-2024-disaster-movie-twisters/,,,,Subject requires review
Alien: Romulus Director 'Fixed' The Movie's Most Controversial Element In Home Release,2025-01-10T19:13:55+00:00,,no,https://www.slashfilm.com/1758391/alien-romulus-director-fixed-ian-holm-cgi-resurrection-home-release/,,,,Subject requires review
Two Of The World's Best Character Actors Once Worked Together As Private Investigators,2025-01-10T20:00:00+00:00,,no,https://www.slashfilm.com/1757776/best-character-actors-wayne-knight-margo-martindale-private-investigators/,,,,Subject requires review
Den Of Thieves Almost Became A TV Show Instead Of A Film Franchise [Exclusive] - SlashFilm,2025-01-10T22:00:41+00:00,,no,https://www.slashfilm.com/1731379/den-of-thieves-almost-tv-show-instead-of-film-franchise-exclusive/,,,,Subject requires review
Why The Harkonnens Aren't Bald And Pale In Dune: Prophecy,2025-01-10T23:00:17+00:00,,no,https://www.slashfilm.com/1756307/why-harkonnens-not-bald-pale-dune-prophecy/,,,,Subject requires review
Metacritic's Highest-Rated Live-Action Video Game Movie Is An Overlooked 2021 Horror Comedy,2025-01-11T11:00:27+00:00,Horror,no,https://www.slashfilm.com/1757468/metacritic-highest-rated-live-action-video-game-movie-horror-comedy-werewolves-within/,,,,Heuristic subject; review if used for comparison
Game Of Thrones Star's Supernatural Thriller Series Lands On Prime Video's Top 10 Chart,2025-01-11T12:00:49+00:00,,no,https://www.slashfilm.com/1757295/game-of-thrones-star-iain-glen-supernatural-thriller-series-the-rig-prime-video-charts/,,,,Subject requires review; streaming platform is not a subject.
"20 Years Ago, A Misguided Marvel Spin-Off Tanked At The Box Office - SlashFilm",2025-01-11T12:45:17+00:00,Marvel,no,https://www.slashfilm.com/1758655/jennifer-garner-elektra-marvel-spin-off-box-office-flop/,,,,Heuristic subject; review if used for comparison
15 Best TV Shows Like Modern Family,2025-01-11T13:15:32+00:00,,no,https://www.slashfilm.com/1756362/best-tv-shows-like-modern-family/,,,,Subject requires review
Why Star Trek's Most Important Relationship Still Matters After All These Years,2025-01-11T14:00:04+00:00,Star Trek,no,https://www.slashfilm.com/1752912/star-trek-most-important-relationship-garak-bashir/,,,,Heuristic subject; review if used for comparison
"Cate Blanchett's Uncredited Cameo In Eyes Wide Shut, Explained",2025-01-11T15:00:41+00:00,,no,https://www.slashfilm.com/1752935/cate-blanchett-eyes-wide-shut-uncredited-cameo-explained/,,,,Subject requires review
The Best Horror Movies Streaming This Month Will Give You Winter Chills (January 2025) - SlashFilm,2025-01-11T16:00:00+00:00,Horror,no,https://www.slashfilm.com/1757479/best-horror-movies-streaming-january-2025-winter-horror/,,,,Heuristic subject; review if used for comparison
Matt Damon & Brad Pitt Cameos Turned A 2002 Movie Into An Ocean,2025-01-11T16:45:49+00:00,,no,https://www.slashfilm.com/1752031/matt-damon-brad-pitt-cameos-oceans-reunion-confessions-of-a-dangerous-mind/,,,,Subject requires review
The Only Main Actors Still Alive From The 1985 Equalizer TV Series - SlashFilm,2025-01-11T17:00:26+00:00,,no,https://www.slashfilm.com/1753217/the-equalizer-tv-series-actors-still-alive/,,,,Subject requires review
Why Yellowstone Creator Taylor Sheridan Left Sons Of Anarchy - SlashFilm,2025-01-11T17:45:37+00:00,,no,https://www.slashfilm.com/1753263/why-yellowstone-creator-taylor-sheridan-left-sons-of-anarchy/,,,,Subject requires review
A Scheduling Conflict Changed The Look Of An Entire Sci-Fi Franchise - SlashFilm,2025-01-11T18:00:02+00:00,Science Fiction,no,https://www.slashfilm.com/1753289/the-terminator-sci-fi-franchise-scheduling-conflict-los-angeles-setting/,,,,Heuristic subject; review if used for comparison
The Two Movies That Best Capture The Surreal Terror Of The LA Fires - SlashFilm,2025-01-11T18:30:21+00:00,,no,https://www.slashfilm.com/1758948/la-fires-disaster-movies-miracle-mile-night-comet/,,,,Subject requires review
Christopher Nolan's Favorite Sean Connery Movie Has Nothing To Do With James Bond,2025-01-11T18:45:52+00:00,James Bond,no,https://www.slashfilm.com/1753275/christopher-nolan-favorite-sean-connery-movie/,,,,Heuristic subject; review if used for comparison
Why Kevin Costner's Dune Audition Didn't Work Out,2025-01-11T19:00:44+00:00,,no,https://www.slashfilm.com/1757391/kevin-costner-dune-audition/,,,,Subject requires review
When Did Gilligan's Island Start Shooting In Color?,2025-01-11T19:45:31+00:00,Gilligan's Island,yes,https://www.slashfilm.com/1753296/gilligans-island-black-and-white-color-episodes/,,,,Gilligan-related; manual review required
Bruce Willis Parodied His Die Hard Role For A Forgotten Action Comedy - SlashFilm,2025-01-11T20:00:35+00:00,,no,https://www.slashfilm.com/1751216/bruce-willis-die-hard-john-mcclane-loaded-weapon-parody/,,,,Subject requires review
Why CBS Canceled Hawaii Five-0,2025-01-11T20:45:18+00:00,,no,https://www.slashfilm.com/1757185/why-cbs-canceled-hawaii-five-0/,,,,Subject requires review
Hellboy Creator Mike Mignola's Favorite Monster Movie Is A Universal Horror Classic,2025-01-11T21:00:33+00:00,Horror,no,https://www.slashfilm.com/1753393/hellboy-creator-mike-mignola-favorite-movie-universal-horror-classic/,,,,Heuristic subject; review if used for comparison
The Only James Bond Theme Songs To Win At The Oscars - SlashFilm,2025-01-11T21:45:04+00:00,James Bond,no,https://www.slashfilm.com/1753378/james-bond-theme-songs-wins-oscars/,,,,Heuristic subject; review if used for comparison
One Important Transformers Villain Is Based On Star Trek's Spock,2025-01-11T22:45:20+00:00,Star Trek,no,https://www.slashfilm.com/1753443/transformers-villain-shockwave-star-trek-spock/,,,,Heuristic subject; review if used for comparison
Young Sheldon's Raegan Revord Found Out About George Sr.'s Fate Way Too Young,2025-01-11T23:45:38+00:00,,no,https://www.slashfilm.com/1753428/raegan-revord-young-sheldon-george-sr-fate-young/,,,,Subject requires review
Seinfeld's Cosmo Kramer Originally Had A Different First Name,2025-01-12T01:00:12+00:00,,no,https://www.slashfilm.com/1753494/seinfeld-cosmo-kramer-original-name-different/,,,,Subject requires review
A Squid Game Actor Starred In One Of The Best Zombie Movies Ever - SlashFilm,2025-01-12T04:00:31+00:00,,no,https://www.slashfilm.com/1753595/squid-game-actor-gong-yoo-best-zombie-movie-train-to-busan/,,,,Subject requires review
The Correct Order To Watch The Ip Man Movies,2025-01-12T11:00:41+00:00,,no,https://www.slashfilm.com/1753548/ip-man-movies-correct-order-watch/,,,,Subject requires review
"Can Wonder Woman Fly? Her DC Comics Powers, Explained - SlashFilm",2025-01-12T12:00:12+00:00,DC,no,https://www.slashfilm.com/1753562/can-wonder-woman-fly-dc-comics-powers-explained/,,,,Heuristic subject; review if used for comparison
How A Shameless Studio Note Helped Shape Christopher Nolan's Dark Knight Trilogy,2025-01-12T12:45:12+00:00,,no,https://www.slashfilm.com/1751251/shameless-studio-note-helped-shape-christopher-nolan-dark-knight-trilogy/,,,,Subject requires review
Barry Levinson's Only Horror Movie Is A Bizarre Found Footage Flick,2025-01-12T13:00:23+00:00,Horror,no,https://www.slashfilm.com/1753546/barry-levinson-found-footage-horror-movie-the-bay/,,,,Heuristic subject; review if used for comparison
